"resultId","raceId","driverId","constructorId","positionOrder","laps","fastestLapSpeed","statusId","driver_name","constructor_name","year","round","circuitId","race_name","status","circuit_name"
194,27,8,6,6,67,"215.692",1,"Kimi Räikkönen","Ferrari",2008,10,10,"German Grand Prix","Finished","Hockenheimring"
195,27,9,2,7,67,"214.937",1,"Robert Kubica","BMW Sauber",2008,10,10,"German Grand Prix","Finished","Hockenheimring"
196,27,20,5,8,67,"214.484",1,"Sebastian Vettel","Toro Rosso",2008,10,10,"German Grand Prix","Finished","Hockenheimring"
197,27,15,7,9,67,"213.785",1,"Jarno Trulli","Toyota",2008,10,10,"German Grand Prix","Finished","Hockenheimring"
198,27,3,3,10,67,"212.799",1,"Nico Rosberg","Williams",2008,10,10,"German Grand Prix","Finished","Hockenheimring"
199,27,4,4,11,67,"213.530",1,"Fernando Alonso","Renault",2008,10,10,"German Grand Prix","Finished","Hockenheimring"
200,27,7,5,12,67,"213.935",1,"Sébastien Bourdais","Toro Rosso",2008,10,10,"German Grand Prix","Finished","Hockenheimring"
201,27,14,9,13,67,"213.866",1,"David Coulthard","Red Bull",2008,10,10,"German Grand Prix","Finished","Hockenheimring"
202,27,6,3,14,67,"211.947",1,"Kazuki Nakajima","Williams",2008,10,10,"German Grand Prix","Finished","Hockenheimring"
203,27,16,10,15,67,"211.408",1,"Adrian Sutil","Force India",2008,10,10,"German Grand Prix","Finished","Hockenheimring"
204,27,21,10,16,67,"210.546",1,"Giancarlo Fisichella","Force India",2008,10,10,"German Grand Prix","Finished","Hockenheimring"
205,27,18,11,17,66,"212.097",11,"Jenson Button","Honda",2008,10,10,"German Grand Prix","+1 Lap","Hockenheimring"
206,27,22,11,18,50,"211.145",4,"Rubens Barrichello","Honda",2008,10,10,"German Grand Prix","Collision","Hockenheimring"
207,27,17,9,19,40,"213.278",5,"Mark Webber","Red Bull",2008,10,10,"German Grand Prix","Engine","Hockenheimring"
208,27,10,7,20,35,"214.652",22,"Timo Glock","Toyota",2008,10,10,"German Grand Prix","Suspension","Hockenheimring"
209,28,5,1,1,70,"192.917",1,"Heikki Kovalainen","McLaren",2008,11,11,"Hungarian Grand Prix","Finished","Hungaroring"
210,28,10,7,2,70,"193.111",1,"Timo Glock","Toyota",2008,11,11,"Hungarian Grand Prix","Finished","Hungaroring"
211,28,8,6,3,70,"194.243",1,"Kimi Räikkönen","Ferrari",2008,11,11,"Hungarian Grand Prix","Finished","Hungaroring"
212,28,4,4,4,70,"192.823",1,"Fernando Alonso","Renault",2008,11,11,"Hungarian Grand Prix","Finished","Hungaroring"
213,28,1,1,5,70,"193.533",1,"Lewis Hamilton","McLaren",2008,11,11,"Hungarian Grand Prix","Finished","Hungaroring"
214,28,12,4,6,70,"193.428",1,"Nelson Piquet Jr.","Renault",2008,11,11,"Hungarian Grand Prix","Finished","Hungaroring"
215,28,15,7,7,70,"193.189",1,"Jarno Trulli","Toyota",2008,11,11,"Hungarian Grand Prix","Finished","Hungaroring"
216,28,9,2,8,70,"192.475",1,"Robert Kubica","BMW Sauber",2008,11,11,"Hungarian Grand Prix","Finished","Hungaroring"
217,28,17,9,9,70,"192.043",1,"Mark Webber","Red Bull",2008,11,11,"Hungarian Grand Prix","Finished","Hungaroring"
218,28,2,2,10,70,"191.908",1,"Nick Heidfeld","BMW Sauber",2008,11,11,"Hungarian Grand Prix","Finished","Hungaroring"
219,28,14,9,11,70,"190.634",1,"David Coulthard","Red Bull",2008,11,11,"Hungarian Grand Prix","Finished","Hungaroring"
220,28,18,11,12,69,"191.409",11,"Jenson Button","Honda",2008,11,11,"Hungarian Grand Prix","+1 Lap","Hungaroring"
221,28,6,3,13,69,"189.319",11,"Kazuki Nakajima","Williams",2008,11,11,"Hungarian Grand Prix","+1 Lap","Hungaroring"
222,28,3,3,14,69,"191.409",11,"Nico Rosberg","Williams",2008,11,11,"Hungarian Grand Prix","+1 Lap","Hungaroring"
223,28,21,10,15,69,"190.844",11,"Giancarlo Fisichella","Force India",2008,11,11,"Hungarian Grand Prix","+1 Lap","Hungaroring"
224,28,22,11,16,68,"191.319",12,"Rubens Barrichello","Honda",2008,11,11,"Hungarian Grand Prix","+2 Laps","Hungaroring"
225,28,13,6,17,67,"193.861",5,"Felipe Massa","Ferrari",2008,11,11,"Hungarian Grand Prix","Engine","Hungaroring"
226,28,7,5,18,67,"189.516",13,"Sébastien Bourdais","Toro Rosso",2008,11,11,"Hungarian Grand Prix","+3 Laps","Hungaroring"
227,28,16,10,19,62,"188.542",23,"Adrian Sutil","Force India",2008,11,11,"Hungarian Grand Prix","Brakes","Hungaroring"
228,28,20,5,20,22,"187.262",25,"Sebastian Vettel","Toro Rosso",2008,11,11,"Hungarian Grand Prix","Overheating","Hungaroring"
229,29,13,6,1,57,"197.637",1,"Felipe Massa","Ferrari",2008,12,12,"European Grand Prix","Finished","Valencia Street Circuit"
230,29,1,1,2,57,"197.285",1,"Lewis Hamilton","McLaren",2008,12,12,"European Grand Prix","Finished","Valencia Street Circuit"
231,29,9,2,3,57,"196.399",1,"Robert Kubica","BMW Sauber",2008,12,12,"European Grand Prix","Finished","Valencia Street Circuit"
232,29,5,1,4,57,"196.831",1,"Heikki Kovalainen","McLaren",2008,12,12,"European Grand Prix","Finished","Valencia Street Circuit"
233,29,15,7,5,57,"195.755",1,"Jarno Trulli","Toyota",2008,12,12,"European Grand Prix","Finished","Valencia Street Circuit"
234,29,20,5,6,57,"196.093",1,"Sebastian Vettel","Toro Rosso",2008,12,12,"European Grand Prix","Finished","Valencia Street Circuit"
235,29,10,7,7,57,"195.995",1,"Timo Glock","Toyota",2008,12,12,"European Grand Prix","Finished","Valencia Street Circuit"
236,29,3,3,8,57,"195.912",1,"Nico Rosberg","Williams",2008,12,12,"European Grand Prix","Finished","Valencia Street Circuit"
237,29,2,2,9,57,"196.013",1,"Nick Heidfeld","BMW Sauber",2008,12,12,"European Grand Prix","Finished","Valencia Street Circuit"
238,29,7,5,10,57,"195.790",1,"Sébastien Bourdais","Toro Rosso",2008,12,12,"European Grand Prix","Finished","Valencia Street Circuit"
239,29,12,4,11,57,"195.977",1,"Nelson Piquet Jr.","Renault",2008,12,12,"European Grand Prix","Finished","Valencia Street Circuit"
240,29,17,9,12,56,"194.570",11,"Mark Webber","Red Bull",2008,12,12,"European Grand Prix","+1 Lap","Valencia Street Circuit"
241,29,18,11,13,56,"193.606",11,"Jenson Button","Honda",2008,12,12,"European Grand Prix","+1 Lap","Valencia Street Circuit"
242,29,21,10,14,56,"194.397",11,"Giancarlo Fisichella","Force India",2008,12,12,"European Grand Prix","+1 Lap","Valencia Street Circuit"
243,29,6,3,15,56,"195.469",11,"Kazuki Nakajima","Williams",2008,12,12,"European Grand Prix","+1 Lap","Valencia Street Circuit"
244,29,22,11,16,56,"193.933",11,"Rubens Barrichello","Honda",2008,12,12,"European Grand Prix","+1 Lap","Valencia Street Circuit"
245,29,14,9,17,56,"193.194",11,"David Coulthard","Red Bull",2008,12,12,"European Grand Prix","+1 Lap","Valencia Street Circuit"
246,29,8,6,18,45,"196.214",5,"Kimi Räikkönen","Ferrari",2008,12,12,"European Grand Prix","Engine","Valencia Street Circuit"
247,29,16,10,19,41,"193.802",3,"Adrian Sutil","Force India",2008,12,12,"European Grand Prix","Accident","Valencia Street Circuit"
248,29,4,4,20,0,NA,4,"Fernando Alonso","Renault",2008,12,12,"European Grand Prix","Collision","Valencia Street Circuit"
249,30,13,6,1,44,"232.987",1,"Felipe Massa","Ferrari",2008,13,13,"Belgian Grand Prix","Finished","Circuit de Spa-Francorchamps"
250,30,2,2,2,44,"231.182",1,"Nick Heidfeld","BMW Sauber",2008,13,13,"Belgian Grand Prix","Finished","Circuit de Spa-Francorchamps"
251,30,1,1,3,44,"233.175",1,"Lewis Hamilton","McLaren",2008,13,13,"Belgian Grand Prix","Finished","Circuit de Spa-Francorchamps"
252,30,4,4,4,44,"230.820",1,"Fernando Alonso","Renault",2008,13,13,"Belgian Grand Prix","Finished","Circuit de Spa-Francorchamps"
253,30,20,5,5,44,"231.142",1,"Sebastian Vettel","Toro Rosso",2008,13,13,"Belgian Grand Prix","Finished","Circuit de Spa-Francorchamps"
254,30,9,2,6,44,"231.399",1,"Robert Kubica","BMW Sauber",2008,13,13,"Belgian Grand Prix","Finished","Circuit de Spa-Francorchamps"
255,30,7,5,7,44,"231.320",1,"Sébastien Bourdais","Toro Rosso",2008,13,13,"Belgian Grand Prix","Finished","Circuit de Spa-Francorchamps"
256,30,17,9,8,44,"230.236",1,"Mark Webber","Red Bull",2008,13,13,"Belgian Grand Prix","Finished","Circuit de Spa-Francorchamps"
257,30,10,7,9,44,"228.691",1,"Timo Glock","Toyota",2008,13,13,"Belgian Grand Prix","Finished","Circuit de Spa-Francorchamps"
258,30,5,1,10,43,"232.985",6,"Heikki Kovalainen","McLaren",2008,13,13,"Belgian Grand Prix","Gearbox","Circuit de Spa-Francorchamps"
259,30,14,9,11,43,"228.853",11,"David Coulthard","Red Bull",2008,13,13,"Belgian Grand Prix","+1 Lap","Circuit de Spa-Francorchamps"
260,30,3,3,12,43,"227.862",11,"Nico Rosberg","Williams",2008,13,13,"Belgian Grand Prix","+1 Lap","Circuit de Spa-Francorchamps"
261,30,16,10,13,43,"228.211",11,"Adrian Sutil","Force India",2008,13,13,"Belgian Grand Prix","+1 Lap","Circuit de Spa-Francorchamps"
262,30,6,3,14,43,"227.218",11,"Kazuki Nakajima","Williams",2008,13,13,"Belgian Grand Prix","+1 Lap","Circuit de Spa-Francorchamps"
263,30,18,11,15,43,"227.832",11,"Jenson Button","Honda",2008,13,13,"Belgian Grand Prix","+1 Lap","Circuit de Spa-Francorchamps"
264,30,15,7,16,43,"228.095",11,"Jarno Trulli","Toyota",2008,13,13,"Belgian Grand Prix","+1 Lap","Circuit de Spa-Francorchamps"
265,30,21,10,17,43,"225.731",11,"Giancarlo Fisichella","Force India",2008,13,13,"Belgian Grand Prix","+1 Lap","Circuit de Spa-Francorchamps"
266,30,8,6,18,42,"233.618",20,"Kimi Räikkönen","Ferrari",2008,13,13,"Belgian Grand Prix","Spun off","Circuit de Spa-Francorchamps"
267,30,22,11,19,19,"224.983",6,"Rubens Barrichello","Honda",2008,13,13,"Belgian Grand Prix","Gearbox","Circuit de Spa-Francorchamps"
268,30,12,4,20,13,"226.915",20,"Nelson Piquet Jr.","Renault",2008,13,13,"Belgian Grand Prix","Spun off","Circuit de Spa-Francorchamps"
269,31,20,5,1,53,"230.414",1,"Sebastian Vettel","Toro Rosso",2008,14,14,"Italian Grand Prix","Finished","Autodromo Nazionale di Monza"
270,31,5,1,2,53,"230.950",1,"Heikki Kovalainen","McLaren",2008,14,14,"Italian Grand Prix","Finished","Autodromo Nazionale di Monza"
271,31,9,2,3,53,"230.955",1,"Robert Kubica","BMW Sauber",2008,14,14,"Italian Grand Prix","Finished","Autodromo Nazionale di Monza"
272,31,4,4,4,53,"231.820",1,"Fernando Alonso","Renault",2008,14,14,"Italian Grand Prix","Finished","Autodromo Nazionale di Monza"
273,31,2,2,5,53,"232.217",1,"Nick Heidfeld","BMW Sauber",2008,14,14,"Italian Grand Prix","Finished","Autodromo Nazionale di Monza"
274,31,13,6,6,53,"232.505",1,"Felipe Massa","Ferrari",2008,14,14,"Italian Grand Prix","Finished","Autodromo Nazionale di Monza"
275,31,1,1,7,53,"232.440",1,"Lewis Hamilton","McLaren",2008,14,14,"Italian Grand Prix","Finished","Autodromo Nazionale di Monza"
276,31,17,9,8,53,"232.544",1,"Mark Webber","Red Bull",2008,14,14,"Italian Grand Prix","Finished","Autodromo Nazionale di Monza"
277,31,8,6,9,53,"236.859",1,"Kimi Räikkönen","Ferrari",2008,14,14,"Italian Grand Prix","Finished","Autodromo Nazionale di Monza"
278,31,12,4,10,53,"229.380",1,"Nelson Piquet Jr.","Renault",2008,14,14,"Italian Grand Prix","Finished","Autodromo Nazionale di Monza"
279,31,10,7,11,53,"231.853",1,"Timo Glock","Toyota",2008,14,14,"Italian Grand Prix","Finished","Autodromo Nazionale di Monza"
280,31,6,3,12,53,"231.167",1,"Kazuki Nakajima","Williams",2008,14,14,"Italian Grand Prix","Finished","Autodromo Nazionale di Monza"
281,31,15,7,13,53,"229.544",1,"Jarno Trulli","Toyota",2008,14,14,"Italian Grand Prix","Finished","Autodromo Nazionale di Monza"
282,31,3,3,14,53,"231.671",1,"Nico Rosberg","Williams",2008,14,14,"Italian Grand Prix","Finished","Autodromo Nazionale di Monza"
283,31,18,11,15,53,"232.166",1,"Jenson Button","Honda",2008,14,14,"Italian Grand Prix","Finished","Autodromo Nazionale di Monza"
284,31,14,9,16,52,"225.557",11,"David Coulthard","Red Bull",2008,14,14,"Italian Grand Prix","+1 Lap","Autodromo Nazionale di Monza"
285,31,22,11,17,52,"222.053",11,"Rubens Barrichello","Honda",2008,14,14,"Italian Grand Prix","+1 Lap","Autodromo Nazionale di Monza"
286,31,7,5,18,52,"233.646",11,"Sébastien Bourdais","Toro Rosso",2008,14,14,"Italian Grand Prix","+1 Lap","Autodromo Nazionale di Monza"
287,31,16,10,19,51,"223.146",12,"Adrian Sutil","Force India",2008,14,14,"Italian Grand Prix","+2 Laps","Autodromo Nazionale di Monza"
288,31,21,10,20,11,"214.326",3,"Giancarlo Fisichella","Force India",2008,14,14,"Italian Grand Prix","Accident","Autodromo Nazionale di Monza"
289,32,4,4,1,61,"172.464",1,"Fernando Alonso","Renault",2008,15,15,"Singapore Grand Prix","Finished","Marina Bay Street Circuit"
290,32,3,3,2,61,"171.352",1,"Nico Rosberg","Williams",2008,15,15,"Singapore Grand Prix","Finished","Marina Bay Street Circuit"
291,32,1,1,3,61,"171.969",1,"Lewis Hamilton","McLaren",2008,15,15,"Singapore Grand Prix","Finished","Marina Bay Street Circuit"
292,32,10,7,4,61,"170.408",1,"Timo Glock","Toyota",2008,15,15,"Singapore Grand Prix","Finished","Marina Bay Street Circuit"
293,32,20,5,5,61,"170.047",1,"Sebastian Vettel","Toro Rosso",2008,15,15,"Singapore Grand Prix","Finished","Marina Bay Street Circuit"
294,32,2,2,6,61,"169.992",1,"Nick Heidfeld","BMW Sauber",2008,15,15,"Singapore Grand Prix","Finished","Marina Bay Street Circuit"
295,32,14,9,7,61,"169.587",1,"David Coulthard","Red Bull",2008,15,15,"Singapore Grand Prix","Finished","Marina Bay Street Circuit"
296,32,6,3,8,61,"170.022",1,"Kazuki Nakajima","Williams",2008,15,15,"Singapore Grand Prix","Finished","Marina Bay Street Circuit"
297,32,18,11,9,61,"168.700",1,"Jenson Button","Honda",2008,15,15,"Singapore Grand Prix","Finished","Marina Bay Street Circuit"
298,32,5,1,10,61,"169.943",1,"Heikki Kovalainen","McLaren",2008,15,15,"Singapore Grand Prix","Finished","Marina Bay Street Circuit"
299,32,9,2,11,61,"170.639",1,"Robert Kubica","BMW Sauber",2008,15,15,"Singapore Grand Prix","Finished","Marina Bay Street Circuit"
300,32,7,5,12,61,"169.181",1,"Sébastien Bourdais","Toro Rosso",2008,15,15,"Singapore Grand Prix","Finished","Marina Bay Street Circuit"
301,32,13,6,13,61,"172.482",1,"Felipe Massa","Ferrari",2008,15,15,"Singapore Grand Prix","Finished","Marina Bay Street Circuit"
302,32,21,10,14,61,"167.195",1,"Giancarlo Fisichella","Force India",2008,15,15,"Singapore Grand Prix","Finished","Marina Bay Street Circuit"
303,32,8,6,15,57,"172.740",3,"Kimi Räikkönen","Ferrari",2008,15,15,"Singapore Grand Prix","Accident","Marina Bay Street Circuit"
304,32,15,7,16,50,"170.523",9,"Jarno Trulli","Toyota",2008,15,15,"Singapore Grand Prix","Hydraulics","Marina Bay Street Circuit"
305,32,16,10,17,49,"166.936",3,"Adrian Sutil","Force India",2008,15,15,"Singapore Grand Prix","Accident","Marina Bay Street Circuit"
306,32,17,9,18,29,"167.069",7,"Mark Webber","Red Bull",2008,15,15,"Singapore Grand Prix","Transmission","Marina Bay Street Circuit"
307,32,22,11,19,14,"165.348",26,"Rubens Barrichello","Honda",2008,15,15,"Singapore Grand Prix","Mechanical","Marina Bay Street Circuit"
308,32,12,4,20,13,"165.154",3,"Nelson Piquet Jr.","Renault",2008,15,15,"Singapore Grand Prix","Accident","Marina Bay Street Circuit"
309,33,4,4,1,67,"207.668",1,"Fernando Alonso","Renault",2008,16,16,"Japanese Grand Prix","Finished","Fuji Speedway"
310,33,9,2,2,67,"207.168",1,"Robert Kubica","BMW Sauber",2008,16,16,"Japanese Grand Prix","Finished","Fuji Speedway"
311,33,8,6,3,67,"207.947",1,"Kimi Räikkönen","Ferrari",2008,16,16,"Japanese Grand Prix","Finished","Fuji Speedway"
312,33,12,4,4,67,"207.411",1,"Nelson Piquet Jr.","Renault",2008,16,16,"Japanese Grand Prix","Finished","Fuji Speedway"
313,33,15,7,5,67,"206.564",1,"Jarno Trulli","Toyota",2008,16,16,"Japanese Grand Prix","Finished","Fuji Speedway"
314,33,20,5,6,67,"206.322",1,"Sebastian Vettel","Toro Rosso",2008,16,16,"Japanese Grand Prix","Finished","Fuji Speedway"
315,33,13,6,7,67,"209.456",1,"Felipe Massa","Ferrari",2008,16,16,"Japanese Grand Prix","Finished","Fuji Speedway"
316,33,17,9,8,67,"205.798",1,"Mark Webber","Red Bull",2008,16,16,"Japanese Grand Prix","Finished","Fuji Speedway"
317,33,2,2,9,67,"206.727",1,"Nick Heidfeld","BMW Sauber",2008,16,16,"Japanese Grand Prix","Finished","Fuji Speedway"
318,33,7,5,10,67,"207.246",1,"Sébastien Bourdais","Toro Rosso",2008,16,16,"Japanese Grand Prix","Finished","Fuji Speedway"
319,33,3,3,11,67,"206.545",1,"Nico Rosberg","Williams",2008,16,16,"Japanese Grand Prix","Finished","Fuji Speedway"
320,33,1,1,12,67,"206.470",1,"Lewis Hamilton","McLaren",2008,16,16,"Japanese Grand Prix","Finished","Fuji Speedway"
321,33,22,11,13,66,"203.869",11,"Rubens Barrichello","Honda",2008,16,16,"Japanese Grand Prix","+1 Lap","Fuji Speedway"
322,33,18,11,14,66,"203.178",11,"Jenson Button","Honda",2008,16,16,"Japanese Grand Prix","+1 Lap","Fuji Speedway"
323,33,6,3,15,66,"204.404",11,"Kazuki Nakajima","Williams",2008,16,16,"Japanese Grand Prix","+1 Lap","Fuji Speedway"
324,33,21,10,16,21,"201.365",6,"Giancarlo Fisichella","Force India",2008,16,16,"Japanese Grand Prix","Gearbox","Fuji Speedway"
325,33,5,1,17,16,"207.257",5,"Heikki Kovalainen","McLaren",2008,16,16,"Japanese Grand Prix","Engine","Fuji Speedway"
326,33,16,10,18,8,"202.327",27,"Adrian Sutil","Force India",2008,16,16,"Japanese Grand Prix","Tyre","Fuji Speedway"
327,33,10,7,19,6,"204.685",28,"Timo Glock","Toyota",2008,16,16,"Japanese Grand Prix","Driver Seat","Fuji Speedway"
328,33,14,9,20,0,NA,4,"David Coulthard","Red Bull",2008,16,16,"Japanese Grand Prix","Collision","Fuji Speedway"
329,34,1,1,1,56,"203.722",1,"Lewis Hamilton","McLaren",2008,17,17,"Chinese Grand Prix","Finished","Shanghai International Circuit"
330,34,13,6,2,56,"203.161",1,"Felipe Massa","Ferrari",2008,17,17,"Chinese Grand Prix","Finished","Shanghai International Circuit"
331,34,8,6,3,56,"203.389",1,"Kimi Räikkönen","Ferrari",2008,17,17,"Chinese Grand Prix","Finished","Shanghai International Circuit"
332,34,4,4,4,56,"203.018",1,"Fernando Alonso","Renault",2008,17,17,"Chinese Grand Prix","Finished","Shanghai International Circuit"
333,34,2,2,5,56,"203.357",1,"Nick Heidfeld","BMW Sauber",2008,17,17,"Chinese Grand Prix","Finished","Shanghai International Circuit"
334,34,9,2,6,56,"202.610",1,"Robert Kubica","BMW Sauber",2008,17,17,"Chinese Grand Prix","Finished","Shanghai International Circuit"
335,34,10,7,7,56,"202.876",1,"Timo Glock","Toyota",2008,17,17,"Chinese Grand Prix","Finished","Shanghai International Circuit"
336,34,12,4,8,56,"202.313",1,"Nelson Piquet Jr.","Renault",2008,17,17,"Chinese Grand Prix","Finished","Shanghai International Circuit"
337,34,20,5,9,56,"201.863",1,"Sebastian Vettel","Toro Rosso",2008,17,17,"Chinese Grand Prix","Finished","Shanghai International Circuit"
338,34,14,9,10,56,"200.746",1,"David Coulthard","Red Bull",2008,17,17,"Chinese Grand Prix","Finished","Shanghai International Circuit"
339,34,22,11,11,56,"200.558",1,"Rubens Barrichello","Honda",2008,17,17,"Chinese Grand Prix","Finished","Shanghai International Circuit"
340,34,6,3,12,56,"200.202",1,"Kazuki Nakajima","Williams",2008,17,17,"Chinese Grand Prix","Finished","Shanghai International Circuit"
341,34,7,5,13,56,"201.366",1,"Sébastien Bourdais","Toro Rosso",2008,17,17,"Chinese Grand Prix","Finished","Shanghai International Circuit"
342,34,17,9,14,56,"200.896",1,"Mark Webber","Red Bull",2008,17,17,"Chinese Grand Prix","Finished","Shanghai International Circuit"
343,34,3,3,15,55,"201.793",11,"Nico Rosberg","Williams",2008,17,17,"Chinese Grand Prix","+1 Lap","Shanghai International Circuit"
344,34,18,11,16,55,"200.705",11,"Jenson Button","Honda",2008,17,17,"Chinese Grand Prix","+1 Lap","Shanghai International Circuit"
345,34,21,10,17,55,"199.483",11,"Giancarlo Fisichella","Force India",2008,17,17,"Chinese Grand Prix","+1 Lap","Shanghai International Circuit"
346,34,5,1,18,49,"201.677",9,"Heikki Kovalainen","McLaren",2008,17,17,"Chinese Grand Prix","Hydraulics","Shanghai International Circuit"
347,34,16,10,19,13,"196.860",5,"Adrian Sutil","Force India",2008,17,17,"Chinese Grand Prix","Engine","Shanghai International Circuit"
348,34,15,7,20,2,"122.945",4,"Jarno Trulli","Toyota",2008,17,17,"Chinese Grand Prix","Collision","Shanghai International Circuit"
349,35,13,6,1,71,"210.377",1,"Felipe Massa","Ferrari",2008,18,18,"Brazilian Grand Prix","Finished","Autódromo José Carlos Pace"
350,35,4,4,2,71,"208.980",1,"Fernando Alonso","Renault",2008,18,18,"Brazilian Grand Prix","Finished","Autódromo José Carlos Pace"
351,35,8,6,3,71,"209.296",1,"Kimi Räikkönen","Ferrari",2008,18,18,"Brazilian Grand Prix","Finished","Autódromo José Carlos Pace"
352,35,20,5,4,71,"209.022",1,"Sebastian Vettel","Toro Rosso",2008,18,18,"Brazilian Grand Prix","Finished","Autódromo José Carlos Pace"
353,35,1,1,5,71,"209.177",1,"Lewis Hamilton","McLaren",2008,18,18,"Brazilian Grand Prix","Finished","Autódromo José Carlos Pace"
354,35,10,7,6,71,"209.465",1,"Timo Glock","Toyota",2008,18,18,"Brazilian Grand Prix","Finished","Autódromo José Carlos Pace"
